Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,tokens,reomved_tokens,removed_tokens
828,45,A welcome sight for my fall wardrobe,"This shirt is made of fabric so soft you can practically feel it with your eyes. i saw it right when i walked into the store and knew that i had to have it. it is unlike any fabric i've ever had: a soft two-ply, almost gauzy cotton. one cute detail is that the ""inside"" layer is a smaller windowpane plaid than the outside layer. so cute! and so soft! one thickness above cheesecloth, i would say. and like cheesecloth, it has a natural ""give"" within the weave, but it is not stretchy. the shoulders",5,1,1,General,Tops,Blouses,"['practically', 'feel', 'eye', 'walk', 'store', 'unlike', 'gauzy', 'cotton', 'detail', 'inside', 'layer', 'windowpane', 'plaid', 'layer', 'thickness', 'cheesecloth', 'cheesecloth', 'natural', 'give', 'weave', 'stretch', 'shoulder']","['shirt', 'make', 'fabric', 'soft', 'practically', 'feel', 'eye', 'walk', 'store', 'unlike', 'fabric', 'soft', 'gauzy', 'cotton', 'cut', 'detail', 'inside', 'layer', 'small', 'windowpane', 'plaid', 'layer', 'cut', 'soft', 'thickness', 'cheesecloth', 'cheesecloth', 'natural', 'give', 'weave', 'stretch', 'shoulder']","['practically', 'feel', 'eye', 'walk', 'store', 'unlike', 'gauzy', 'cotton', 'detail', 'inside', 'layer', 'windowpane', 'plaid', 'layer', 'thickness', 'cheesecloth', 'cheesecloth', 'natural', 'give', 'weave', 'stretch', 'shoulder']"
865,26,One of my favorite tops...,"The material is super soft and the color is spot on. i have red hair, so purchasing a top in any red tone can be iffy...great transitional top for spring, summer and fall seasons! i accidentally dried mine, (thankfully only on the lowest heat setting) and it shrunk, but just the length a bit. one of my fave retailer purchases.",5,1,0,General,Tops,Knits,"['material', 'super', 'spot', 'red', 'hair', 'purchasing', 'red', 'tone', 'transitional', 'spring', 'summer', 'fall', 'season', 'accidentally', 'dry', 'mine', 'thankful', 'low', 'heat', 'setting', 'shrink', 'length', 'bit', 'retailer', 'purchase']","['material', 'super', 'soft', 'color', 'spot', 'red', 'hair', 'purchasing', 'top', 'red', 'tone', 'great', 'transitional', 'top', 'spring', 'summer', 'fall', 'season', 'accidentally', 'dry', 'mine', 'thankful', 'low', 'heat', 'setting', 'shrink', 'length', 'bit', 'retailer', 'purchase']","['material', 'super', 'spot', 'red', 'hair', 'purchasing', 'red', 'tone', 'transitional', 'spring', 'summer', 'fall', 'season', 'accidentally', 'dry', 'mine', 'thankful', 'low', 'heat', 'setting', 'shrink', 'length', 'bit', 'retailer', 'purchase']"
828,47,Love it! i wish they had it in more colors,"I noticed that someone wrote a review about how after washing her shirt, she hated it.  well, i have washed mine 2 or 3 times already and have never ironed it.  i do use fabric softener, and i take it out and hang it to dry after it has tossed in the dryer for about 5 minutes.  it is not meant to be a crisp dress shirt, but a soft casual shirt, and as i said before, i have not ironed it once.  it looks like it did when i bought it, even straight out of the dryer.  (i own the yellow and pink!)",5,1,0,General,Tops,Blouses,"['notice', 'write', 'review', 'wash', 'hat', 'wash', 'mine', 'time', 'drone', 'soften', 'hang', 'dry', 'toss', 'dryer', 'minute', 'crisp', 'casual', 'drone', 'bought', 'straight', 'dryer', 'yellow', 'pink']","['notice', 'write', 'review', 'wash', 'shirt', 'hat', 'wash', 'mine', 'time', 'drone', 'fabric', 'soften', 'hang', 'dry', 'toss', 'dryer', 'minute', 'crisp', 'dress', 'shirt', 'soft', 'casual', 'shirt', 'drone', 'bought', 'straight', 'dryer', 'yellow', 'pink']","['notice', 'write', 'review', 'wash', 'hat', 'wash', 'mine', 'time', 'drone', 'soften', 'hang', 'dry', 'toss', 'dryer', 'minute', 'crisp', 'casual', 'drone', 'bought', 'straight', 'dryer', 'yellow', 'pink']"
828,39,Cute fall staple,"The color is a very dark mustard yellow, thin/light-weight material, and it has a pretty feminine drape. 0verall a nice twist on a classic plaid shirt. cute cuffs (complementary design). the top was baggier than the bottom though- i deducted a star for the tight fight on the hips. all photos show it unbuttoned or tucked in. i'm usually between a s/m, i recommend the size up for hip fit.",4,1,2,General,Tops,Blouses,"['dark', 'mustard', 'yellow', 'thin', 'lightweight', 'material', 'pretty', 'feminine', 'grape', 'twist', 'classic', 'plaid', 'cuff', 'complementary', 'design', 'barrier', 'bottom', 'star', 'tight', 'fight', 'hip', 'photo', 'show', 'unbutton', 'tuck', 'recommend', 'hip']","['color', 'dark', 'mustard', 'yellow', 'thin', 'lightweight', 'material', 'pretty', 'feminine', 'grape', 'nice', 'twist', 'classic', 'plaid', 'shirt', 'cut', 'cuff', 'complementary', 'design', 'top', 'barrier', 'bottom', 'star', 'tight', 'fight', 'hip', 'photo', 'show', 'unbutton', 'tuck', 'recommend', 'size', 'hip', 'fit']","['dark', 'mustard', 'yellow', 'thin', 'lightweight', 'material', 'pretty', 'feminine', 'grape', 'twist', 'classic', 'plaid', 'cuff', 'complementary', 'design', 'barrier', 'bottom', 'star', 'tight', 'fight', 'hip', 'photo', 'show', 'unbutton', 'tuck', 'recommend', 'hip']"
822,45,Light and airy,Perfect summer/fall top. can also layer it. i wear it over a tank tunic and love it.,4,1,0,General,Tops,Blouses,"['summer', 'fall', 'layer', 'tank', 'tunic']","['perfect', 'summer', 'fall', 'top', 'layer', 'wear', 'tank', 'tunic', 'love']","['summer', 'fall', 'layer', 'tank', 'tunic']"
865,24,Comfortable and feminine,"Pretty color, flattering fit. the flesh-baring lace inset in the middle required me to wear a tank.",4,1,0,General,Tops,Knits,"['pretty', 'flattering', 'lace', 'onset', 'middle', 'require', 'tank']","['pretty', 'color', 'flattering', 'fit', 'lace', 'onset', 'middle', 'require', 'wear', 'tank']","['pretty', 'flattering', 'lace', 'onset', 'middle', 'require', 'tank']"
865,23,Sheer,Tried this on in store. was ill-fitting and sheer.,2,0,1,General,Tops,Knits,"['store', 'sheer']","['store', 'ill-fitting', 'sheer']","['store', 'ill-fitting', 'sheer']"
1095,35,Beautiful details and quality dress,"I expected this dress to be pretty, but was happily surprised at the level of beautiful detail. it's hard to tell in the pictures, but the dress has a black background with tan embroidery all over, and white embroidered eyelets. the full lining is bright blue and it peeks through the eyelets, with the slit on the back and the inside of the neckline lined in bright orange. the slit on the back has two buttons closing it - a really cute detail. it fit me comfortably (i am 5'7"" and 130 - got the si",5,1,24,General,Dresses,Dresses,"['expect', 'pretty', 'happily', 'surprise', 'level', 'beautiful', 'detail', 'hard', 'picture', 'black', 'background', 'embroidery', 'white', 'embroidered', 'eyelid', 'full', 'lining', 'bright', 'blue', 'week', 'eyelid', 'slit', 'inside', 'decline', 'line', 'bright', 'orange', 'slit', 'button', 'close', 'detail', 'comfortably']","['expect', 'dress', 'pretty', 'happily', 'surprise', 'level', 'beautiful', 'detail', 'hard', 'picture', 'dress', 'black', 'background', 'embroidery', 'white', 'embroidered', 'eyelid', 'full', 'lining', 'bright', 'blue', 'week', 'eyelid', 'slit', 'back', 'inside', 'decline', 'line', 'bright', 'orange', 'slit', 'back', 'button', 'close', 'cut', 'detail', 'fit', 'comfortably', 'si']","['expect', 'pretty', 'happily', 'surprise', 'level', 'beautiful', 'detail', 'hard', 'picture', 'black', 'background', 'embroidery', 'white', 'embroidered', 'eyelid', 'full', 'lining', 'bright', 'blue', 'week', 'eyelid', 'slit', 'inside', 'decline', 'line', 'bright', 'orange', 'slit', 'button', 'close', 'detail', 'comfortably', 'si']"
1095,62,Total muumuu,"I agree with the previous reviewer that the fabric and details are beautiful, but with the shirring from the neckline and absolutely no fitting anywhere, my shape got totally lost and i looked huge. the difference in length of the dress and slip really bothered me, as well. possibly great for pregnancy, because you look like your about 8 1/2 months anyway.",2,0,1,General,Dresses,Dresses,"['agree', 'previous', 'review', 'detail', 'beautiful', 'stir', 'decline', 'absolutely', 'fitting', 'shape', 'totally', 'lose', 'huge', 'difference', 'length', 'slip', 'gather', 'possibly', 'pregnancy', 'month']","['agree', 'previous', 'review', 'fabric', 'detail', 'beautiful', 'stir', 'decline', 'absolutely', 'fitting', 'shape', 'totally', 'lose', 'huge', 'difference', 'length', 'dress', 'slip', 'gather', 'possibly', 'great', 'pregnancy', 'month']","['agree', 'previous', 'review', 'detail', 'beautiful', 'stir', 'decline', 'absolutely', 'fitting', 'shape', 'totally', 'lose', 'huge', 'difference', 'length', 'slip', 'gather', 'possibly', 'pregnancy', 'month']"
1077,29,Dress up or down,"I don't usually write reviews, but i loved this dress in the store and would have passed it right over online. the skirt is a charcoal color and the top is an antique white. it gives the appearance of a separate crop top. i would usually wear a small (5'2"" and 125 lbs.). i'm wearing a small in the photo, but ended up going back for an xs. the dress could go more casual with flats or boots and a scarf, or dressier with heels and jewelry. i think i'll get a lot of use out of it.",5,1,1,General,Dresses,Dresses,"['write', 'review', 'store', 'pass', 'online', 'skirt', 'charcoal', 'antique', 'white', 'give', 'appearance', 'separate', 'crop', 'les', 'photo', 'end', 'casual', 'flat', 'boot', 'scarf', 'dresser', 'heel', 'jewel', 'lot']","['write', 'review', 'love', 'dress', 'store', 'pass', 'online', 'skirt', 'charcoal', 'color', 'top', 'antique', 'white', 'give', 'appearance', 'separate', 'crop', 'top', 'wear', 'small', 'les', 'wear', 'small', 'photo', 'end', 'back', 'dress', 'casual', 'flat', 'boot', 'scarf', 'dresser', 'heel', 'jewel', 'lot']","['write', 'review', 'store', 'pass', 'online', 'skirt', 'charcoal', 'antique', 'white', 'give', 'appearance', 'separate', 'crop', 'les', 'photo', 'end', 'casual', 'flat', 'boot', 'scarf', 'dresser', 'heel', 'jewel', 'lot']"
825,49,Runs small in the bust,"This top is very cute, but i found it runs small in the bust, which is unusual for maeve. i will have to return it. you may want to size up, if you have a generous bust.",3,0,5,General Petite,Tops,Blouses,"['find', 'run', 'bust', 'unusual', 'return', 'generous', 'bust']","['top', 'cut', 'find', 'run', 'small', 'bust', 'unusual', 'return', 'size', 'generous', 'bust']","['find', 'run', 'bust', 'unusual', 'return', 'generous', 'bust']"
865,51,Lovely!,"This is such a cute and flattering top. it isn't a style i would normally gravitate to, but i liked the color so i thought i'd try it on. i ended up trying on the medium because they were out of my usual large and it fits great. it drapes really nicely and looks super cute with jeans and booties. the little stripe of ladder lace around the middle is a bit see thru but not revealing. it's a nice top for transitioning from summer to fall.",5,1,5,General,Tops,Knits,"['flatter', 'style', 'gravitate', 'thought', 'end', 'medium', 'usual', 'drape', 'nicely', 'super', 'jean', 'cooties', 'strike', 'ladder', 'lace', 'middle', 'bit', 'thou', 'reveal', 'transition', 'summer', 'fall']","['cut', 'flatter', 'top', 'style', 'gravitate', 'color', 'thought', 'end', 'medium', 'usual', 'large', 'fit', 'great', 'drape', 'nicely', 'super', 'cut', 'jean', 'cooties', 'strike', 'ladder', 'lace', 'middle', 'bit', 'thou', 'reveal', 'nice', 'top', 'transition', 'summer', 'fall']","['flatter', 'style', 'gravitate', 'thought', 'end', 'medium', 'usual', 'drape', 'nicely', 'super', 'jean', 'cooties', 'strike', 'ladder', 'lace', 'middle', 'bit', 'thou', 'reveal', 'transition', 'summer', 'fall']"
1025,31,Worn often and loved every time,Starts out crisp but not too tight. doesn't over-stretch through the course of the day. very comfortable but looks polished. front pockets sewn together like all verdugo jeans: good particularly because it eliminates the awkward brighter white where actual pockets would show through fabric on other white jeans. washes exceptionally well and holds its shape as well as softness; which is good because being white they pick up stains easily. be careful with underwear lines- thong probably best.,5,1,2,General,Bottoms,Jeans,"['start', 'crisp', 'tight', 'overstretch', 'day', 'comfortable', 'polished', 'front', 'pocket', 'sew', 'verdure', 'jean', 'good', 'eliminate', 'awkward', 'brighter', 'white', 'actual', 'pocket', 'show', 'white', 'jean', 'exceptionally', 'hold', 'shape', 'softness', 'good', 'white', 'pick', 'stain', 'easily', 'careful', 'underwear', 'line', 'thing']","['start', 'crisp', 'tight', 'overstretch', 'day', 'comfortable', 'polished', 'front', 'pocket', 'sew', 'verdure', 'jean', 'good', 'eliminate', 'awkward', 'brighter', 'white', 'actual', 'pocket', 'show', 'fabric', 'white', 'jean', 'exceptionally', 'hold', 'shape', 'softness', 'good', 'white', 'pick', 'stain', 'easily', 'careful', 'underwear', 'line', 'thing']","['start', 'crisp', 'tight', 'overstretch', 'day', 'comfortable', 'polished', 'front', 'pocket', 'sew', 'verdure', 'jean', 'good', 'eliminate', 'awkward', 'brighter', 'white', 'actual', 'pocket', 'show', 'white', 'jean', 'exceptionally', 'hold', 'shape', 'softness', 'good', 'white', 'pick', 'stain', 'easily', 'careful', 'underwear', 'line', 'thing']"
828,49,Skinny arms...,"I couldn't believe there weren't more reviews complaining about the arm size... then i found them!  yes, this is a cute shirt, if you have toothpicks for arms!  so true!  the shirt is adorable... a bit guazy (so not going to be super warm for fall/winter... but i live in cali so that's not an issue).  but, my arms aren't even big, and this shirt is so snug around my arms!  unfortunately it's going back :(",3,0,0,General,Tops,Blouses,"['review', 'complain', 'arm', 'find', 'toothpick', 'arm', 'true', 'adorable', 'bit', 'gauzy', 'super', 'warm', 'fall', 'winter', 'live', 'call', 'issue', 'arm', 'big', 'snug', 'arm']","['review', 'complain', 'arm', 'size', 'find', 'cut', 'shirt', 'toothpick', 'arm', 'true', 'shirt', 'adorable', 'bit', 'gauzy', 'super', 'warm', 'fall', 'winter', 'live', 'call', 'issue', 'arm', 'big', 'shirt', 'snug', 'arm', 'back']","['review', 'complain', 'arm', 'find', 'toothpick', 'arm', 'true', 'adorable', 'bit', 'gauzy', 'super', 'warm', 'fall', 'winter', 'live', 'call', 'issue', 'arm', 'big', 'snug', 'arm']"
1077,40,Tulle perfection!,"I was looking for a holiday dress to wear to the nutcracker and what is more appropriate than a tulle skirt?! the tulle lays fairly flat so it's flattering rather than being poufy. the top is a thick material, but not quite sweater material. since the top is warmer, it should be fine for winter even with short sleeves (and a cute cardigan or furry coat#. i'm going to sparkle it up a bit with a necklace or belt, but it also looks fine without extra accessories. fits true to size, i'm typically a",5,1,1,General,Dresses,Dresses,"['holiday', 'skirt', 'lay', 'fairly', 'flat', 'flatter', 'gouty', 'thick', 'material', 'sweet', 'material', 'warm', 'fine', 'winter', 'short', 'sleeve', 'cardiac', 'furry', 'coat', 'sparkle', 'bit', 'necklace', 'belt', 'fine', 'extra', 'accessory', 'true', 'typically']","['holiday', 'dress', 'wear', 'skirt', 'lay', 'fairly', 'flat', 'flatter', 'gouty', 'top', 'thick', 'material', 'sweet', 'material', 'top', 'warm', 'fine', 'winter', 'short', 'sleeve', 'cut', 'cardiac', 'furry', 'coat', 'sparkle', 'bit', 'necklace', 'belt', 'fine', 'extra', 'accessory', 'fit', 'true', 'size', 'typically']","['holiday', 'skirt', 'lay', 'fairly', 'flat', 'flatter', 'gouty', 'thick', 'material', 'sweet', 'material', 'warm', 'fine', 'winter', 'short', 'sleeve', 'cardiac', 'furry', 'coat', 'sparkle', 'bit', 'necklace', 'belt', 'fine', 'extra', 'accessory', 'true', 'typically']"
828,29,Wonderful fall button-down,"Glad i went in to buy this: in store i was surprised by the texture which was much more cotton (almost gauze-like) than most cloth & stone shirts made with tencel. the blue looks like demin online but in person is a rather ugly dark blue, the pink was almost red, but the yellow was beautiful!
it is double-lined which is one of the best things about it. 
i'm usually between a s and m and could have gone either way but choose m because it was a little longer and ""flowy-er"".",4,1,0,General,Tops,Blouses,"['glad', 'store', 'surprise', 'texture', 'cotton', 'cloth', 'stone', 'tender', 'blue', 'demon', 'online', 'person', 'ugly', 'dark', 'blue', 'pink', 'red', 'yellow', 'beautiful', 'thing', 'choose', 'long', 'flower']","['glad', 'buy', 'store', 'surprise', 'texture', 'cotton', 'gauze-like', 'cloth', 'stone', 'shirt', 'make', 'tender', 'blue', 'demon', 'online', 'person', 'ugly', 'dark', 'blue', 'pink', 'red', 'yellow', 'beautiful', 'double-lined', 'thing', 'choose', 'long', 'flower']","['glad', 'store', 'surprise', 'texture', 'cotton', 'gauze-like', 'cloth', 'stone', 'tender', 'blue', 'demon', 'online', 'person', 'ugly', 'dark', 'blue', 'pink', 'red', 'yellow', 'beautiful', 'double-lined', 'thing', 'choose', 'long', 'flower']"
828,42,Love this brand,"Anytime i see this brand at retailer in a button down, i have to buy it. fit is always so flattering, comfy and the prints are always great!",5,1,1,General,Tops,Blouses,"['daytime', 'brand', 'retailer', 'button', 'flattering', 'print']","['daytime', 'brand', 'retailer', 'button', 'buy', 'fit', 'flattering', 'print', 'great']","['daytime', 'brand', 'retailer', 'button', 'flattering', 'print']"
828,42,Ackerley blouse in yellow,"Love this blouse in yellow! fit is true to size, and it looks a feels great.",5,1,0,General,Tops,Blouses,"['louse', 'yellow', 'true', 'feel']","['love', 'louse', 'yellow', 'fit', 'true', 'size', 'feel', 'great']","['louse', 'yellow', 'true', 'feel']"
1077,34,Not for long torsos,This dress is so cute. i couldn't make it work because my long torso.,5,1,0,General,Dresses,Dresses,"['work', 'long', 'torso']","['dress', 'cut', 'make', 'work', 'long', 'torso']","['work', 'long', 'torso']"
828,45,Vibrant! small!,"Tried this on at the store after falling in love with the color scheme and cut. tons of compliments from the dressing room ladies-this is a hot item in colorado apparently! was surprised that my regular size-small-was too tight in the shoulders, armpits, and upper arms, and i'm not big! (5'7,"" 140 lbs., 32d) ended up with with a medium. 100% cotton so i won't be machine drying this cuz it looks prone to shrinkage. too casual to wear to work but it'll be fun to run errands, etc. in this for at le",4,1,3,General,Tops,Blouses,"['store', 'fall', 'scheme', 'ton', 'compliment', 'room', 'hot', 'item', 'colorado', 'apparently', 'surprised', 'regular', 'tight', 'shoulder', 'armpit', 'upper', 'arm', 'big', 'end', 'medium', 'cotton', 'machine', 'dry', 'prone', 'shrinkage', 'casual', 'work', 'fun', 'run', 'errand']","['store', 'fall', 'love', 'color', 'scheme', 'cut', 'ton', 'compliment', 'dress', 'room', 'hot', 'item', 'colorado', 'apparently', 'surprised', 'regular', 'size-small', 'tight', 'shoulder', 'armpit', 'upper', 'arm', 'big', 'le', 'end', 'medium', 'cotton', 'machine', 'dry', 'cut', 'prone', 'shrinkage', 'casual', 'wear', 'work', 'fun', 'run', 'errand', 'le']","['store', 'fall', 'scheme', 'ton', 'compliment', 'room', 'hot', 'item', 'colorado', 'apparently', 'surprised', 'regular', 'size-small', 'tight', 'shoulder', 'armpit', 'upper', 'arm', 'big', 'le', 'end', 'medium', 'cotton', 'machine', 'dry', 'prone', 'shrinkage', 'casual', 'work', 'fun', 'run', 'errand', 'le']"
865,34,"Soft, nice details","Soft fabric. great color for fall and sophisticated detail at waist, sleeves. a keeper!",4,1,0,General,Tops,Knits,"['fall', 'sophisticated', 'detail', 'waist', 'sleeve', 'keeper']","['soft', 'fabric', 'great', 'color', 'fall', 'sophisticated', 'detail', 'waist', 'sleeve', 'keeper']","['fall', 'sophisticated', 'detail', 'waist', 'sleeve', 'keeper']"
828,36,Perfect fall shirt,"Material is very soft and the cut is flattering. i got the yellow and pink. yellow is more of a brown color, but i still like it.",5,1,0,General,Tops,Blouses,"['material', 'flatter', 'yellow', 'pink', 'yellow', 'brown']","['material', 'soft', 'cut', 'flatter', 'yellow', 'pink', 'yellow', 'brown', 'color']","['material', 'flatter', 'yellow', 'pink', 'yellow', 'brown']"
865,41,Might be my new favorite shirt this fall!,I love the color and the cut! it fits well and i have a large bust. hangs very pretty.,4,1,0,General,Tops,Knits,"['bust', 'hang', 'pretty']","['love', 'color', 'cut', 'fit', 'large', 'bust', 'hang', 'pretty']","['bust', 'hang', 'pretty']"
828,44,"Um, perfect if you have toothpicks for arms","So this shirt is adorable. soft, fun, lays nicely...
but you should have your arms amputated and replaced with a barbie's before you put it on. 
i don't even have large arms, the medium fit me perfectly, but then like i hulked out the arms and there are now little tears at the seams. this was all very confusing and vexing as this shirt is otherwise perfection. 

i mean, i'm not a large? but i guess if i want this shirt, i will need to take it back and get a large, otherwise, it will be sleev",3,0,4,General,Tops,Blouses,"['adorable', 'fun', 'lay', 'nicely', 'arm', 'replace', 'put', 'arm', 'medium', 'perfectly', 'talk', 'arm', 'tear', 'seam', 'confusing', 'perfection', 'guess', 'sleep']","['shirt', 'adorable', 'soft', 'fun', 'lay', 'nicely', 'arm', 'replace', 'put', 'large', 'arm', 'medium', 'fit', 'perfectly', 'talk', 'arm', 'tear', 'seam', 'confusing', 'shirt', 'perfection', 'large', 'guess', 'shirt', 'back', 'large', 'sleep']","['adorable', 'fun', 'lay', 'nicely', 'arm', 'replace', 'put', 'arm', 'medium', 'perfectly', 'talk', 'arm', 'tear', 'seam', 'confusing', 'perfection', 'guess', 'sleep']"
828,42,Fun fall plaid,Very comfortable and cute. true to size. a look for three seasons.,5,1,0,General,Tops,Blouses,"['comfortable', 'true', 'season']","['comfortable', 'cut', 'true', 'size', 'season']","['comfortable', 'true', 'season']"
1059,58,The perfect pants!,"I have one in every color, that is how much i love them! i love that they zip on the side and are high waited. i am 5'4 and got a 4 and they hit me just right.",5,1,0,General Petite,Bottoms,Pants,"['zip', 'side', 'high', 'wait', 'hit']","['color', 'love', 'love', 'zip', 'side', 'high', 'wait', 'hit']","['zip', 'side', 'high', 'wait', 'hit']"
1077,67,Not for me,"I saw this dress on the mannequin and wanted to try it on because it was so lovely. it was beautifully constructed... the lace is pretty, and the skirt is almost a grayish green, not quite black. however, due to my body type, it didn't quite work. the top cut in too high on me and made me look a bit short waisted. it was beautiful, just not quite the look i wanted. for the record, i'm 5'8"", 125 pounds, and wore a size 2 in this.",4,1,0,General,Dresses,Dresses,"['mannequin', 'lovely', 'beautifully', 'construct', 'lace', 'pretty', 'skirt', 'grayish', 'green', 'black', 'due', 'body', 'type', 'work', 'high', 'bit', 'short', 'waisted', 'beautiful', 'record', 'pound', 'wore']","['dress', 'mannequin', 'lovely', 'beautifully', 'construct', 'lace', 'pretty', 'skirt', 'grayish', 'green', 'black', 'due', 'body', 'type', 'work', 'top', 'cut', 'high', 'make', 'bit', 'short', 'waisted', 'beautiful', 'record', 'pound', 'wore', 'size']","['mannequin', 'lovely', 'beautifully', 'construct', 'lace', 'pretty', 'skirt', 'grayish', 'green', 'black', 'due', 'body', 'type', 'work', 'high', 'bit', 'short', 'waisted', 'beautiful', 'record', 'pound', 'wore']"
1056,33,Good 'ol pilcros,They're the same quality and fit as my hyphens from last year. easy purchase!,5,1,0,General,Bottoms,Pants,"['quality', 'year', 'easy', 'purchase']","['quality', 'fit', 'year', 'easy', 'purchase']","['quality', 'year', 'easy', 'purchase']"
545,73,Every woman's cami,"Looking for the perfect camisole that smooths the flab, keeps you warm or cool as appropriate, doesn't ride up, and looks good? this is it! it takes a bit of extra effort to get this cami over your head and pulled down, but once you do, you say ""ahhh!"" it feels good and is a blessing--a seamless bit of control of middle-age, middle-body flab. for sizing: i wear a size 4 in most clothes, and in this cami, i can wear a small/medium or a medium/large. the former pulls in more, but the later gives m",5,1,3,Initmates,Intimate,Layering,"['camisole', 'smooth', 'flat', 'warm', 'cool', 'ride', 'good', 'bit', 'extra', 'effort', 'head', 'pull', 'feel', 'good', 'bless', 'fearless', 'bit', 'control', 'flat', 'seize', 'clothes', 'medium', 'medium', 'pull', 'late', 'give']","['perfect', 'camisole', 'smooth', 'flat', 'warm', 'cool', 'ride', 'good', 'bit', 'extra', 'effort', 'head', 'pull', 'ah', 'feel', 'good', 'bless', 'fearless', 'bit', 'control', 'flat', 'seize', 'wear', 'size', 'clothes', 'wear', 'small', 'medium', 'medium', 'large', 'pull', 'late', 'give']","['camisole', 'smooth', 'flat', 'warm', 'cool', 'ride', 'good', 'bit', 'extra', 'effort', 'head', 'pull', 'ah', 'feel', 'good', 'bless', 'fearless', 'bit', 'control', 'flat', 'seize', 'clothes', 'medium', 'medium', 'pull', 'late', 'give']"
1022,37,Classic ag greatness,"These are awesome! classic style and quality you'd expect from ag. the mid-rise is nice for moms like me that are not interested in low-rise jeans. tts. i'm 5'8"", 135# with a curvy bottom and wear a 29, which is my normal size in ag.",5,1,0,General,Bottoms,Jeans,"['awesome', 'classic', 'style', 'quality', 'expect', 'moss', 'interested', 'jean', 'curly', 'bottom', 'normal']","['awesome', 'classic', 'style', 'quality', 'expect', 'mid-rise', 'nice', 'moss', 'interested', 'low-rise', 'jean', 'curly', 'bottom', 'wear', 'normal', 'size']","['awesome', 'classic', 'style', 'quality', 'expect', 'mid-rise', 'moss', 'interested', 'low-rise', 'jean', 'curly', 'bottom', 'normal']"
1056,27,"Great pants, color in online pics a little off","I have purchased several pairs of these pants and love them. i got two pairs last fall, one in purple and one in red. i purchased a pair in sand this spring, and just purchased pairs in the violet and taupe last week. i purchased the violet to replace the purple pair i bought last year (stained them then first time i wore them). these pants are great, but the violet color doesn't quite match the color in the picture (which looks very similar to the pair i bought last year). in person, the violet",5,1,6,General,Bottoms,Pants,"['purchase', 'pair', 'part', 'pair', 'fall', 'purple', 'red', 'purchased', 'pair', 'sand', 'spring', 'purchase', 'pair', 'violet', 'tape', 'week', 'purchase', 'violet', 'replace', 'purple', 'pair', 'year', 'stain', 'time', 'part', 'violet', 'match', 'picture', 'similar', 'pair', 'year', 'person', 'violet']","['purchase', 'pair', 'part', 'love', 'pair', 'fall', 'purple', 'red', 'purchased', 'pair', 'sand', 'spring', 'purchase', 'pair', 'violet', 'tape', 'week', 'purchase', 'violet', 'replace', 'purple', 'pair', 'buy', 'year', 'stain', 'time', 'wear', 'part', 'great', 'violet', 'color', 'match', 'color', 'picture', 'similar', 'pair', 'buy', 'year', 'person', 'violet']","['purchase', 'pair', 'part', 'pair', 'fall', 'purple', 'red', 'purchased', 'pair', 'sand', 'spring', 'purchase', 'pair', 'violet', 'tape', 'week', 'purchase', 'violet', 'replace', 'purple', 'pair', 'year', 'stain', 'time', 'part', 'violet', 'match', 'picture', 'similar', 'pair', 'year', 'person', 'violet']"
1056,28,Favorite pants ever.,My experience with these have been great and the colors are even more beautiful in person! they're easy to dress up for work and going out and easy to dress down for hanging out on the weekends. i am typically a size 31-32 and 30's fit me like a glove. i also typically wear petite but don't like the just-above-the-ankle cut of these so i purchased them in regular and wear them as pants. i can un-cuff them with heals/wedges or keep the double cuff and they hit me perfectly as full-length pants wi,5,1,0,General,Bottoms,Pants,"['experience', 'beautiful', 'person', 'easy', 'work', 'easy', 'hang', 'weekend', 'typically', 'glove', 'typically', 'petite', 'purchase', 'regular', 'part', 'heals', 'edge', 'double', 'cuff', 'hit', 'perfectly', 'part']","['experience', 'great', 'color', 'beautiful', 'person', 'easy', 'dress', 'work', 'easy', 'dress', 'hang', 'weekend', 'typically', 'size', 'fit', 'glove', 'typically', 'wear', 'petite', 'cut', 'purchase', 'regular', 'wear', 'part', 'heals', 'edge', 'double', 'cuff', 'hit', 'perfectly', 'full-length', 'part']","['experience', 'beautiful', 'person', 'easy', 'work', 'easy', 'hang', 'weekend', 'typically', 'glove', 'typically', 'petite', 'purchase', 'regular', 'part', 'heals', 'edge', 'double', 'cuff', 'hit', 'perfectly', 'full-length', 'part']"
1084,62,Really great!,This is a beautiful dress! not too interested in yellow but needed it for a wedding this summer. i usually wear a large but returned it for a medium - the large armhole was a little too big. super comfortable and easy.,5,1,5,General Petite,Dresses,Dresses,"['beautiful', 'interested', 'yellow', 'wed', 'summer', 'return', 'medium', 'armhole', 'big', 'super', 'comfortable', 'easy']","['beautiful', 'dress', 'interested', 'yellow', 'wed', 'summer', 'wear', 'large', 'return', 'medium', 'large', 'armhole', 'big', 'super', 'comfortable', 'easy']","['beautiful', 'interested', 'yellow', 'wed', 'summer', 'return', 'medium', 'armhole', 'big', 'super', 'comfortable', 'easy']"
